       value	     chindex	     chlabel	        bini	  binlabel	ERPset
      24.003	           1	        E104	        3850	39_:_30510	
     -36.627	           1	        E104	        3851	39_:_60101	
     -21.523	           1	        E104	        3852	39_:_60102	
       0.121	           1	        E104	        3853	39_:_60103	
     -41.899	           1	        E104	        3854	39_:_60104	
       2.550	           1	        E104	        3855	39_:_60105	
     -26.107	           1	        E104	        3856	39_:_60106	
     -30.822	           1	        E104	        3857	39_:_60107	
      -4.924	           1	        E104	        3858	39_:_60108	
     -23.646	           1	        E104	        3859	39_:_60109	
      -3.686	           1	        E104	        3860	39_:_60110	
     -16.099	           1	        E104	        3861	39_:_60201	
     -26.782	           1	        E104	        3862	39_:_60202	
      28.504	           1	        E104	        3863	39_:_60203	
     -24.270	           1	        E104	        3864	39_:_60204	
       0.233	           1	        E104	        3865	39_:_60205	
     -36.843	           1	        E104	        3866	39_:_60206	
      -4.450	           1	        E104	        3867	39_:_60207	
     -14.959	           1	        E104	        3868	39_:_60208	
     -15.841	           1	        E104	        3869	39_:_60209	
     -24.262	           1	        E104	        3870	39_:_60210	
      17.175	           1	        E104	        3871	39_:_60301	
      -5.622	           1	        E104	        3872	39_:_60302	
      32.065	           1	        E104	        3873	39_:_60303	
     -35.240	           1	        E104	        3874	39_:_60304	
      14.816	           1	        E104	        3875	39_:_60305	
     -16.716	           1	        E104	        3876	39_:_60306	
     -35.419	           1	        E104	        3877	39_:_60307	
      13.499	           1	        E104	        3878	39_:_60308	
     -10.787	           1	        E104	        3879	39_:_60309	
       5.201	           1	        E104	        3880	39_:_60310	
      -2.593	           1	        E104	        3881	39_:_60401	
      48.163	           1	        E104	        3882	39_:_60402	
     -15.578	           1	        E104	        3883	39_:_60403	
      -6.280	           1	        E104	        3884	39_:_60404	
      26.236	           1	        E104	        3885	39_:_60405	
      -0.110	           1	        E104	        3886	39_:_60406	
      -3.440	           1	        E104	        3887	39_:_60407	
       6.019	           1	        E104	        3888	39_:_60408	
      14.309	           1	        E104	        3889	39_:_60409	
      12.490	           1	        E104	        3890	39_:_60410	
      19.331	           1	        E104	        3891	39_:_60501	
      12.560	           1	        E104	        3892	39_:_60502	
      -2.162	           1	        E104	        3893	39_:_60503	
       4.816	           1	        E104	        3894	39_:_60504	
       9.162	           1	        E104	        3895	39_:_60505	
      15.670	           1	        E104	        3896	39_:_60506	
      -3.365	           1	        E104	        3897	39_:_60507	
      14.245	           1	        E104	        3898	39_:_60508	
      26.679	           1	        E104	        3899	39_:_60509	
      28.327	           1	        E104	        3900	39_:_60510	
     -46.853	           1	        E104	        3901	40_:_30101	
      -4.078	           1	        E104	        3902	40_:_30102	
     -25.997	           1	        E104	        3903	40_:_30103	
     -11.583	           1	        E104	        3904	40_:_30104	
     -50.375	           1	        E104	        3905	40_:_30105	
     -14.780	           1	        E104	        3906	40_:_30106	
     -15.553	           1	        E104	        3907	40_:_30107	
     -25.136	           1	        E104	        3908	40_:_30108	
       7.756	           1	        E104	        3909	40_:_30109	
     -29.307	           1	        E104	        3910	40_:_30110	
       4.255	           1	        E104	        3911	40_:_30201	
     -25.875	           1	        E104	        3912	40_:_30202	
     -12.614	           1	        E104	        3913	40_:_30203	
       3.305	           1	        E104	        3914	40_:_30204	
     -43.699	           1	        E104	        3915	40_:_30205	
      -4.877	           1	        E104	        3916	40_:_30206	
     -14.092	           1	        E104	        3917	40_:_30207	
     -21.090	           1	        E104	        3918	40_:_30208	
      19.361	           1	        E104	        3919	40_:_30209	
     -14.278	           1	        E104	        3920	40_:_30210	
      28.482	           1	        E104	        3921	40_:_30301	
     -14.793	           1	        E104	        3922	40_:_30302	
     -11.037	           1	        E104	        3923	40_:_30303	
      -0.600	           1	        E104	        3924	40_:_30304	
      21.246	           1	        E104	        3925	40_:_30305	
     -11.392	           1	        E104	        3926	40_:_30306	
     -22.450	           1	        E104	        3927	40_:_30307	
     -20.005	           1	        E104	        3928	40_:_30308	
      27.374	           1	        E104	        3929	40_:_30309	
      25.708	           1	        E104	        3930	40_:_30310	
       2.044	           1	        E104	        3931	40_:_30401	
     -39.797	           1	        E104	        3932	40_:_30402	
      15.448	           1	        E104	        3933	40_:_30403	
      20.962	           1	        E104	        3934	40_:_30404	
     -14.098	           1	        E104	        3935	40_:_30405	
     -14.556	           1	        E104	        3936	40_:_30406	
     -18.273	           1	        E104	        3937	40_:_30407	
       1.456	           1	        E104	        3938	40_:_30408	
       7.257	           1	        E104	        3939	40_:_30409	
      64.256	           1	        E104	        3940	40_:_30410	
     -56.195	           1	        E104	        3941	40_:_30501	
      10.634	           1	        E104	        3942	40_:_30502	
       8.038	           1	        E104	        3943	40_:_30503	
     -11.169	           1	        E104	        3944	40_:_30504	
     -27.567	           1	        E104	        3945	40_:_30505	
     -12.363	           1	        E104	        3946	40_:_30506	
      -3.491	           1	        E104	        3947	40_:_30507	
      74.245	           1	        E104	        3948	40_:_30508	
     -44.224	           1	        E104	        3949	40_:_30509	
      28.323	           1	        E104	        3950	40_:_30510	
       3.689	           1	        E104	        3951	40_:_60101	
       2.664	           1	        E104	        3952	40_:_60102	
      -0.236	           1	        E104	        3953	40_:_60103	
     -41.586	           1	        E104	        3954	40_:_60104	
     -80.173	           1	        E104	        3955	40_:_60105	
     -35.298	           1	        E104	        3956	40_:_60106	
     -11.634	           1	        E104	        3957	40_:_60107	
     -43.319	           1	        E104	        3958	40_:_60108	
     -11.018	           1	        E104	        3959	40_:_60109	
     -43.659	           1	        E104	        3960	40_:_60110	
     -11.821	           1	        E104	        3961	40_:_60201	
      22.000	           1	        E104	        3962	40_:_60202	
     -31.435	           1	        E104	        3963	40_:_60203	
     -46.232	           1	        E104	        3964	40_:_60204	
      -6.678	           1	        E104	        3965	40_:_60205	
     -75.437	           1	        E104	        3966	40_:_60206	
       7.038	           1	        E104	        3967	40_:_60207	
     -15.215	           1	        E104	        3968	40_:_60208	
       4.615	           1	        E104	        3969	40_:_60209	
     -24.317	           1	        E104	        3970	40_:_60210	
       6.869	           1	        E104	        3971	40_:_60301	
      -3.414	           1	        E104	        3972	40_:_60302	
       2.450	           1	        E104	        3973	40_:_60303	
      33.340	           1	        E104	        3974	40_:_60304	
     -25.923	           1	        E104	        3975	40_:_60305	
      -1.457	           1	        E104	        3976	40_:_60306	
     -14.303	           1	        E104	        3977	40_:_60307	
     -10.195	           1	        E104	        3978	40_:_60308	
      -8.658	           1	        E104	        3979	40_:_60309	
       8.091	           1	        E104	        3980	40_:_60310	
      31.898	           1	        E104	        3981	40_:_60401	
      -3.176	           1	        E104	        3982	40_:_60402	
      55.519	           1	        E104	        3983	40_:_60403	
      26.447	           1	        E104	        3984	40_:_60404	
     -10.564	           1	        E104	        3985	40_:_60405	
       0.715	           1	        E104	        3986	40_:_60406	
       7.484	           1	        E104	        3987	40_:_60407	
     -31.110	           1	        E104	        3988	40_:_60408	
      30.255	           1	        E104	        3989	40_:_60409	
      17.751	           1	        E104	        3990	40_:_60410	
      46.402	           1	        E104	        3991	40_:_60501	
       6.541	           1	        E104	        3992	40_:_60502	
      30.124	           1	        E104	        3993	40_:_60503	
      22.110	           1	        E104	        3994	40_:_60504	
       9.238	           1	        E104	        3995	40_:_60505	
      33.180	           1	        E104	        3996	40_:_60506	
      56.934	           1	        E104	        3997	40_:_60507	
     -12.154	           1	        E104	        3998	40_:_60508	
       2.493	           1	        E104	        3999	40_:_60509	
       8.958	           1	        E104	        4000	40_:_60510	
     -56.780	           1	        E104	        4001	41_:_30101	
     -39.723	           1	        E104	        4002	41_:_30102	
     -27.616	           1	        E104	        4003	41_:_30103	
     -48.776	           1	        E104	        4004	41_:_30104	
     -39.942	           1	        E104	        4005	41_:_30105	
     -13.838	           1	        E104	        4006	41_:_30106	
      20.905	           1	        E104	        4007	41_:_30107	
       4.357	           1	        E104	        4008	41_:_30108	
      -9.038	           1	        E104	        4009	41_:_30109	
       9.301	           1	        E104	        4010	41_:_30110	
      -8.473	           1	        E104	        4011	41_:_30201	
     -44.555	           1	        E104	        4012	41_:_30202	
     -56.707	           1	        E104	        4013	41_:_30203	
     -10.125	           1	        E104	        4014	41_:_30204	
     -25.732	           1	        E104	        4015	41_:_30205	
       5.794	           1	        E104	        4016	41_:_30206	
      -9.697	           1	        E104	        4017	41_:_30207	
     -19.759	           1	        E104	        4018	41_:_30208	
      -3.741	           1	        E104	        4019	41_:_30209	
      -1.649	           1	        E104	        4020	41_:_30210	
      -3.114	           1	        E104	        4021	41_:_30301	
       7.276	           1	        E104	        4022	41_:_30302	
      16.201	           1	        E104	        4023	41_:_30303	
     -13.260	           1	        E104	        4024	41_:_30304	
      -4.228	           1	        E104	        4025	41_:_30305	
       0.810	           1	        E104	        4026	41_:_30306	
      14.613	           1	        E104	        4027	41_:_30307	
     -14.137	           1	        E104	        4028	41_:_30308	
      43.576	           1	        E104	        4029	41_:_30309	
      19.105	           1	        E104	        4030	41_:_30310	
      -8.244	           1	        E104	        4031	41_:_30401	
      31.437	           1	        E104	        4032	41_:_30402	
      -7.757	           1	        E104	        4033	41_:_30403	
      -1.612	           1	        E104	        4034	41_:_30404	
      22.591	           1	        E104	        4035	41_:_30405	
      13.976	           1	        E104	        4036	41_:_30406	
     -12.253	           1	        E104	        4037	41_:_30407	
      27.549	           1	        E104	        4038	41_:_30408	
      21.503	           1	        E104	        4039	41_:_30409	
      28.920	           1	        E104	        4040	41_:_30410	
      20.702	           1	        E104	        4041	41_:_30501	
     -14.663	           1	        E104	        4042	41_:_30502	
      17.382	           1	        E104	        4043	41_:_30503	
      -5.906	           1	        E104	        4044	41_:_30504	
      12.408	           1	        E104	        4045	41_:_30505	
       9.055	           1	        E104	        4046	41_:_30506	
      19.436	           1	        E104	        4047	41_:_30507	
      -6.250	           1	        E104	        4048	41_:_30508	
       0.740	           1	        E104	        4049	41_:_30509	
      12.566	           1	        E104	        4050	41_:_30510	
      26.791	           1	        E104	        4051	41_:_60101	
     -17.953	           1	        E104	        4052	41_:_60102	
     -27.601	           1	        E104	        4053	41_:_60103	
     -42.677	           1	        E104	        4054	41_:_60104	
     -35.461	           1	        E104	        4055	41_:_60105	
       8.095	           1	        E104	        4056	41_:_60106	
     -28.903	           1	        E104	        4057	41_:_60107	
     -15.505	           1	        E104	        4058	41_:_60108	
     -19.481	           1	        E104	        4059	41_:_60109	
      -3.667	           1	        E104	        4060	41_:_60110	
     -39.335	           1	        E104	        4061	41_:_60201	
     -13.570	           1	        E104	        4062	41_:_60202	
     -12.088	           1	        E104	        4063	41_:_60203	
       1.342	           1	        E104	        4064	41_:_60204	
     -24.143	           1	        E104	        4065	41_:_60205	
     -13.600	           1	        E104	        4066	41_:_60206	
     -32.910	           1	        E104	        4067	41_:_60207	
      -4.202	           1	        E104	        4068	41_:_60208	
     -29.404	           1	        E104	        4069	41_:_60209	
      -0.995	           1	        E104	        4070	41_:_60210	
       0.708	           1	        E104	        4071	41_:_60301	
       1.159	           1	        E104	        4072	41_:_60302	
      -2.188	           1	        E104	        4073	41_:_60303	
     -22.863	           1	        E104	        4074	41_:_60304	
      24.387	           1	        E104	        4075	41_:_60305	
      19.825	           1	        E104	        4076	41_:_60306	
      -3.950	           1	        E104	        4077	41_:_60307	
       7.515	           1	        E104	        4078	41_:_60308	
      13.998	           1	        E104	        4079	41_:_60309	
     -27.707	           1	        E104	        4080	41_:_60310	
      -1.137	           1	        E104	        4081	41_:_60401	
     -39.071	           1	        E104	        4082	41_:_60402	
      -4.603	           1	        E104	        4083	41_:_60403	
     -33.391	           1	        E104	        4084	41_:_60404	
     -21.260	           1	        E104	        4085	41_:_60405	
       5.900	           1	        E104	        4086	41_:_60406	
     -28.152	           1	        E104	        4087	41_:_60407	
      21.137	           1	        E104	        4088	41_:_60408	
      -1.801	           1	        E104	        4089	41_:_60409	
     -12.065	           1	        E104	        4090	41_:_60410	
      -5.628	           1	        E104	        4091	41_:_60501	
       5.486	           1	        E104	        4092	41_:_60502	
       1.381	           1	        E104	        4093	41_:_60503	
      -1.664	           1	        E104	        4094	41_:_60504	
       0.216	           1	        E104	        4095	41_:_60505	
      54.815	           1	        E104	        4096	41_:_60506	
      17.965	           1	        E104	        4097	41_:_60507	
      10.087	           1	        E104	        4098	41_:_60508	
      16.912	           1	        E104	        4099	41_:_60509	
      15.931	           1	        E104	        4100	41_:_60510	
     -35.399	           1	        E104	        4101	42_:_30101	
     -23.105	           1	        E104	        4102	42_:_30102	
      -1.404	           1	        E104	        4103	42_:_30103	
     -49.202	           1	        E104	        4104	42_:_30104	
     -37.474	           1	        E104	        4105	42_:_30105	
     -22.722	           1	        E104	        4106	42_:_30106	
     -13.821	           1	        E104	        4107	42_:_30107	
      -7.619	           1	        E104	        4108	42_:_30108	
      17.909	           1	        E104	        4109	42_:_30109	
      -7.279	           1	        E104	        4110	42_:_30110	
       0.065	           1	        E104	        4111	42_:_30201	
     -36.817	           1	        E104	        4112	42_:_30202	
     -29.197	           1	        E104	        4113	42_:_30203	
     -59.384	           1	        E104	        4114	42_:_30204	
     -30.133	           1	        E104	        4115	42_:_30205	
      18.198	           1	        E104	        4116	42_:_30206	
     -31.231	           1	        E104	        4117	42_:_30207	
      -5.489	           1	        E104	        4118	42_:_30208	
       9.715	           1	        E104	        4119	42_:_30209	
      14.009	           1	        E104	        4120	42_:_30210	
      20.440	           1	        E104	        4121	42_:_30301	
      -5.713	           1	        E104	        4122	42_:_30302	
     -16.290	           1	        E104	        4123	42_:_30303	
      19.491	           1	        E104	        4124	42_:_30304	
       5.075	           1	        E104	        4125	42_:_30305	
       2.057	           1	        E104	        4126	42_:_30306	
      25.229	           1	        E104	        4127	42_:_30307	
      -2.091	           1	        E104	        4128	42_:_30308	
      -7.060	           1	        E104	        4129	42_:_30309	
      18.321	           1	        E104	        4130	42_:_30310	
       5.055	           1	        E104	        4131	42_:_30401	
      -4.279	           1	        E104	        4132	42_:_30402	
      24.988	           1	        E104	        4133	42_:_30403	
      35.694	           1	        E104	        4134	42_:_30404	
      47.522	           1	        E104	        4135	42_:_30405	
     -15.748	           1	        E104	        4136	42_:_30406	
     -14.588	           1	        E104	        4137	42_:_30407	
       8.622	           1	        E104	        4138	42_:_30408	
      -1.724	           1	        E104	        4139	42_:_30409	
      10.417	           1	        E104	        4140	42_:_30410	
       8.247	           1	        E104	        4141	42_:_30501	
      -8.656	           1	        E104	        4142	42_:_30502	
      25.802	           1	        E104	        4143	42_:_30503	
      20.247	           1	        E104	        4144	42_:_30504	
      -5.704	           1	        E104	        4145	42_:_30505	
      -0.111	           1	        E104	        4146	42_:_30506	
      -0.792	           1	        E104	        4147	42_:_30507	
      39.967	           1	        E104	        4148	42_:_30508	
      18.005	           1	        E104	        4149	42_:_30509	
      32.411	           1	        E104	        4150	42_:_30510	
      11.017	           1	        E104	        4151	42_:_60101	
     -28.819	           1	        E104	        4152	42_:_60102	
     -50.800	           1	        E104	        4153	42_:_60103	
     -11.074	           1	        E104	        4154	42_:_60104	
     -18.178	           1	        E104	        4155	42_:_60105	
     -28.729	           1	        E104	        4156	42_:_60106	
      -9.644	           1	        E104	        4157	42_:_60107	
       8.958	           1	        E104	        4158	42_:_60108	
      -9.752	           1	        E104	        4159	42_:_60109	
     -21.521	           1	        E104	        4160	42_:_60110	
     -33.190	           1	        E104	        4161	42_:_60201	
      -3.367	           1	        E104	        4162	42_:_60202	
     -28.244	           1	        E104	        4163	42_:_60203	
     -15.665	           1	        E104	        4164	42_:_60204	
     -17.301	           1	        E104	        4165	42_:_60205	
     -31.378	           1	        E104	        4166	42_:_60206	
     -22.917	           1	        E104	        4167	42_:_60207	
      -2.056	           1	        E104	        4168	42_:_60208	
     -40.944	           1	        E104	        4169	42_:_60209	
       0.204	           1	        E104	        4170	42_:_60210	
       1.547	           1	        E104	        4171	42_:_60301	
       6.320	           1	        E104	        4172	42_:_60302	
     -26.424	           1	        E104	        4173	42_:_60303	
      12.715	           1	        E104	        4174	42_:_60304	
       7.371	           1	        E104	        4175	42_:_60305	
       5.543	           1	        E104	        4176	42_:_60306	
      -0.738	           1	        E104	        4177	42_:_60307	
      -7.893	           1	        E104	        4178	42_:_60308	
     -12.010	           1	        E104	        4179	42_:_60309	
      18.406	           1	        E104	        4180	42_:_60310	
       4.268	           1	        E104	        4181	42_:_60401	
       2.670	           1	        E104	        4182	42_:_60402	
      22.483	           1	        E104	        4183	42_:_60403	
       8.789	           1	        E104	        4184	42_:_60404	
       2.264	           1	        E104	        4185	42_:_60405	
      -5.518	           1	        E104	        4186	42_:_60406	
      31.699	           1	        E104	        4187	42_:_60407	
      -9.370	           1	        E104	        4188	42_:_60408	
       8.019	           1	        E104	        4189	42_:_60409	
     -23.904	           1	        E104	        4190	42_:_60410	
       2.746	           1	        E104	        4191	42_:_60501	
       9.348	           1	        E104	        4192	42_:_60502	
      -4.148	           1	        E104	        4193	42_:_60503	
     -19.399	           1	        E104	        4194	42_:_60504	
       9.645	           1	        E104	        4195	42_:_60505	
      14.773	           1	        E104	        4196	42_:_60506	
     -12.721	           1	        E104	        4197	42_:_60507	
      -1.982	           1	        E104	        4198	42_:_60508	
      12.363	           1	        E104	        4199	42_:_60509	
      21.840	           1	        E104	        4200	42_:_60510	
     -11.526	           1	        E104	        4201	43_:_30101	
     -18.248	           1	        E104	        4202	43_:_30102	
     -42.458	           1	        E104	        4203	43_:_30103	
     -48.345	           1	        E104	        4204	43_:_30104	
      -0.302	           1	        E104	        4205	43_:_30105	
      -0.801	           1	        E104	        4206	43_:_30106	
      -5.945	           1	        E104	        4207	43_:_30107	
      23.641	           1	        E104	        4208	43_:_30108	
      14.301	           1	        E104	        4209	43_:_30109	
      16.889	           1	        E104	        4210	43_:_30110	
     -44.503	           1	        E104	        4211	43_:_30201	
     -20.110	           1	        E104	        4212	43_:_30202	
     -49.692	           1	        E104	        4213	43_:_30203	
      -4.473	           1	        E104	        4214	43_:_30204	
      -5.932	           1	        E104	        4215	43_:_30205	
      -7.209	           1	        E104	        4216	43_:_30206	
      -0.629	           1	        E104	        4217	43_:_30207	
     -18.118	           1	        E104	        4218	43_:_30208	
     -13.799	           1	        E104	        4219	43_:_30209	
     -21.305	           1	        E104	        4220	43_:_30210	
      -6.660	           1	        E104	        4221	43_:_30301	
     -19.373	           1	        E104	        4222	43_:_30302	
      12.738	           1	        E104	        4223	43_:_30303	
      18.806	           1	        E104	        4224	43_:_30304	
      32.686	           1	        E104	        4225	43_:_30305	
      13.381	           1	        E104	        4226	43_:_30306	
      51.217	           1	        E104	        4227	43_:_30307	
       8.476	           1	        E104	        4228	43_:_30308	
      15.984	           1	        E104	        4229	43_:_30309	
      50.391	           1	        E104	        4230	43_:_30310	
       9.413	           1	        E104	        4231	43_:_30401	
       2.949	           1	        E104	        4232	43_:_30402	
       7.680	           1	        E104	        4233	43_:_30403	
      10.907	           1	        E104	        4234	43_:_30404	
      58.734	           1	        E104	        4235	43_:_30405	
      44.420	           1	        E104	        4236	43_:_30406	
       7.640	           1	        E104	        4237	43_:_30407	
       0.188	           1	        E104	        4238	43_:_30408	
      38.369	           1	        E104	        4239	43_:_30409	
      16.302	           1	        E104	        4240	43_:_30410	
      21.714	           1	        E104	        4241	43_:_30501	
      -3.020	           1	        E104	        4242	43_:_30502	
      22.992	           1	        E104	        4243	43_:_30503	
      32.641	           1	        E104	        4244	43_:_30504	
       3.409	           1	        E104	        4245	43_:_30505	
      14.347	           1	        E104	        4246	43_:_30506	
      -9.657	           1	        E104	        4247	43_:_30507	
      22.866	           1	        E104	        4248	43_:_30508	
      33.749	           1	        E104	        4249	43_:_30509	
      19.813	           1	        E104	        4250	43_:_30510	
     -21.262	           1	        E104	        4251	43_:_60101	
     -21.870	           1	        E104	        4252	43_:_60102	
     -17.438	           1	        E104	        4253	43_:_60103	
     -29.121	           1	        E104	        4254	43_:_60104	
     -62.936	           1	        E104	        4255	43_:_60105	
     -12.417	           1	        E104	        4256	43_:_60106	
     -49.739	           1	        E104	        4257	43_:_60107	
     -35.673	           1	        E104	        4258	43_:_60108	
      -2.331	           1	        E104	        4259	43_:_60109	
       8.389	           1	        E104	        4260	43_:_60110	
     -26.430	           1	        E104	        4261	43_:_60201	
      -5.517	           1	        E104	        4262	43_:_60202	
     -46.539	           1	        E104	        4263	43_:_60203	
       0.709	           1	        E104	        4264	43_:_60204	
      -3.695	           1	        E104	        4265	43_:_60205	
     -19.311	           1	        E104	        4266	43_:_60206	
     -22.273	           1	        E104	        4267	43_:_60207	
      -4.576	           1	        E104	        4268	43_:_60208	
     -20.179	           1	        E104	        4269	43_:_60209	
      -7.113	           1	        E104	        4270	43_:_60210	
      20.468	           1	        E104	        4271	43_:_60301	
      36.457	           1	        E104	        4272	43_:_60302	
      24.158	           1	        E104	        4273	43_:_60303	
       6.947	           1	        E104	        4274	43_:_60304	
     -37.572	           1	        E104	        4275	43_:_60305	
     -34.454	           1	        E104	        4276	43_:_60306	
     -12.160	           1	        E104	        4277	43_:_60307	
      10.861	           1	        E104	        4278	43_:_60308	
      -2.316	           1	        E104	        4279	43_:_60309	
     -21.532	           1	        E104	        4280	43_:_60310	
      18.778	           1	        E104	        4281	43_:_60401	
      39.071	           1	        E104	        4282	43_:_60402	
      39.506	           1	        E104	        4283	43_:_60403	
     -14.617	           1	        E104	        4284	43_:_60404	
     -15.145	           1	        E104	        4285	43_:_60405	
     -23.726	           1	        E104	        4286	43_:_60406	
      23.999	           1	        E104	        4287	43_:_60407	
      19.693	           1	        E104	        4288	43_:_60408	
       0.942	           1	        E104	        4289	43_:_60409	
      22.402	           1	        E104	        4290	43_:_60410	
     -11.836	           1	        E104	        4291	43_:_60501	
     -13.668	           1	        E104	        4292	43_:_60502	
      -2.776	           1	        E104	        4293	43_:_60503	
      30.751	           1	        E104	        4294	43_:_60504	
      12.542	           1	        E104	        4295	43_:_60505	
      34.091	           1	        E104	        4296	43_:_60506	
      27.802	           1	        E104	        4297	43_:_60507	
      31.660	           1	        E104	        4298	43_:_60508	
       5.655	           1	        E104	        4299	43_:_60509	
      21.404	           1	        E104	        4300	43_:_60510	
       1.704	           1	        E104	        4301	44_:_30101	
      16.862	           1	        E104	        4302	44_:_30102	
      -8.276	           1	        E104	        4303	44_:_30103	
     -33.725	           1	        E104	        4304	44_:_30104	
      -7.862	           1	        E104	        4305	44_:_30105	
      -0.815	           1	        E104	        4306	44_:_30106	
      18.551	           1	        E104	        4307	44_:_30107	
     -24.007	           1	        E104	        4308	44_:_30108	
      43.219	           1	        E104	        4309	44_:_30109	
      19.173	           1	        E104	        4310	44_:_30110	
     -17.311	           1	        E104	        4311	44_:_30201	
     -24.955	           1	        E104	        4312	44_:_30202	
      18.476	           1	        E104	        4313	44_:_30203	
     -23.357	           1	        E104	        4314	44_:_30204	
      -8.029	           1	        E104	        4315	44_:_30205	
      -6.677	           1	        E104	        4316	44_:_30206	
      -9.315	           1	        E104	        4317	44_:_30207	
       3.318	           1	        E104	        4318	44_:_30208	
     -35.602	           1	        E104	        4319	44_:_30209	
      20.458	           1	        E104	        4320	44_:_30210	
      -3.462	           1	        E104	        4321	44_:_30301	
      32.687	           1	        E104	        4322	44_:_30302	
      35.322	           1	        E104	        4323	44_:_30303	
      31.957	           1	        E104	        4324	44_:_30304	
      29.002	           1	        E104	        4325	44_:_30305	
      12.968	           1	        E104	        4326	44_:_30306	
      37.864	           1	        E104	        4327	44_:_30307	
       0.929	           1	        E104	        4328	44_:_30308	
     -21.170	           1	        E104	        4329	44_:_30309	
      37.525	           1	        E104	        4330	44_:_30310	
       9.241	           1	        E104	        4331	44_:_30401	
     -21.878	           1	        E104	        4332	44_:_30402	
      21.950	           1	        E104	        4333	44_:_30403	
      26.893	           1	        E104	        4334	44_:_30404	
      19.618	           1	        E104	        4335	44_:_30405	
      48.088	           1	        E104	        4336	44_:_30406	
      66.571	           1	        E104	        4337	44_:_30407	
      23.511	           1	        E104	        4338	44_:_30408	
      11.076	           1	        E104	        4339	44_:_30409	
      37.969	           1	        E104	        4340	44_:_30410	
       5.926	           1	        E104	        4341	44_:_30501	
      -7.800	           1	        E104	        4342	44_:_30502	
       7.485	           1	        E104	        4343	44_:_30503	
       5.013	           1	        E104	        4344	44_:_30504	
      14.336	           1	        E104	        4345	44_:_30505	
      16.394	           1	        E104	        4346	44_:_30506	
      20.582	           1	        E104	        4347	44_:_30507	
      22.639	           1	        E104	        4348	44_:_30508	
      14.065	           1	        E104	        4349	44_:_30509	
      18.093	           1	        E104	        4350	44_:_30510	
       3.417	           1	        E104	        4351	44_:_60101	
     -18.450	           1	        E104	        4352	44_:_60102	
     -18.194	           1	        E104	        4353	44_:_60103	
     -10.252	           1	        E104	        4354	44_:_60104	
     -76.614	           1	        E104	        4355	44_:_60105	
      -6.838	           1	        E104	        4356	44_:_60106	
       7.705	           1	        E104	        4357	44_:_60107	
     -45.029	           1	        E104	        4358	44_:_60108	
     -11.377	           1	        E104	        4359	44_:_60109	
     -52.581	           1	        E104	        4360	44_:_60110	
       9.545	           1	        E104	        4361	44_:_60201	
     -67.400	           1	        E104	        4362	44_:_60202	
     -35.025	           1	        E104	        4363	44_:_60203	
     -41.416	           1	        E104	        4364	44_:_60204	
     -14.114	           1	        E104	        4365	44_:_60205	
     -27.327	           1	        E104	        4366	44_:_60206	
      -3.415	           1	        E104	        4367	44_:_60207	
     -24.076	           1	        E104	        4368	44_:_60208	
      14.537	           1	        E104	        4369	44_:_60209	
     -61.946	           1	        E104	        4370	44_:_60210	
     -16.866	           1	        E104	        4371	44_:_60301	
     -30.414	           1	        E104	        4372	44_:_60302	
      33.020	           1	        E104	        4373	44_:_60303	
     -10.625	           1	        E104	        4374	44_:_60304	
      13.928	           1	        E104	        4375	44_:_60305	
      52.907	           1	        E104	        4376	44_:_60306	
      27.156	           1	        E104	        4377	44_:_60307	
     -48.531	           1	        E104	        4378	44_:_60308	
      -5.792	           1	        E104	        4379	44_:_60309	
      29.770	           1	        E104	        4380	44_:_60310	
       4.738	           1	        E104	        4381	44_:_60401	
     -25.869	           1	        E104	        4382	44_:_60402	
       5.284	           1	        E104	        4383	44_:_60403	
     -20.125	           1	        E104	        4384	44_:_60404	
      10.597	           1	        E104	        4385	44_:_60405	
      23.298	           1	        E104	        4386	44_:_60406	
      33.780	           1	        E104	        4387	44_:_60407	
      -2.019	           1	        E104	        4388	44_:_60408	
      17.660	           1	        E104	        4389	44_:_60409	
      -0.345	           1	        E104	        4390	44_:_60410	
      -6.568	           1	        E104	        4391	44_:_60501	
      -0.339	           1	        E104	        4392	44_:_60502	
      27.053	           1	        E104	        4393	44_:_60503	
      14.585	           1	        E104	        4394	44_:_60504	
     -29.691	           1	        E104	        4395	44_:_60505	
      16.147	           1	        E104	        4396	44_:_60506	
       9.579	           1	        E104	        4397	44_:_60507	
       7.280	           1	        E104	        4398	44_:_60508	
      27.262	           1	        E104	        4399	44_:_60509	
      29.384	           1	        E104	        4400	44_:_60510	
       0.101	           1	        E104	        4401	45_:_30101	
     -38.146	           1	        E104	        4402	45_:_30102	
     -50.123	           1	        E104	        4403	45_:_30103	
      -7.259	           1	        E104	        4404	45_:_30104	
      12.580	           1	        E104	        4405	45_:_30105	
     -36.624	           1	        E104	        4406	45_:_30106	
     -13.613	           1	        E104	        4407	45_:_30107	
       5.144	           1	        E104	        4408	45_:_30108	
      10.939	           1	        E104	        4409	45_:_30109	
       3.372	           1	        E104	        4410	45_:_30110	
     -30.804	           1	        E104	        4411	45_:_30201	
     -52.235	           1	        E104	        4412	45_:_30202	
     -16.044	           1	        E104	        4413	45_:_30203	
     -23.683	           1	        E104	        4414	45_:_30204	
      -0.851	           1	        E104	        4415	45_:_30205	
     -20.666	           1	        E104	        4416	45_:_30206	
     -36.535	           1	        E104	        4417	45_:_30207	
      -8.515	           1	        E104	        4418	45_:_30208	
